pid,title,journal_title,year,period_3,authors,first_author_name,first_author_gender,first_author_female_probability,n_authors,n_female_authors,n_male_authors,n_unclassified_authors,team_gender_composition,is_empirical_paper,empirical_evidence_type,is_empirical_quant_paper_torreblanca,has_statistical_inference,causal_or_explanatory_claim_present,credibility_revolution_screen_applicable,strict_design_method
S0034-73292010000300008,Um novo diálogo estratégico: as relações Brasil-Estados Unidos na Presidência Lula (2003-2010),Revista Brasileira de Política Internacional,2010,2005-2011,Cristina Soreanu Pecequilo,Cristina Soreanu Pecequilo,Feminino,0.9957389055650994,1,1,0,0,Somente mulheres,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0034-73292010000300009,Política externa brasileira para a América do Sul durante o governo Lula: entre América do Sul e Mercosul,Revista Brasileira de Política Internacional,2010,2005-2011,Miriam Gomes Saraiva,Miriam Gomes Saraiva,Feminino,0.9953922032295115,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292010000300010,A nova África e o Brasil na era Lula: o renascimento da Política atlântica Brasileira,Revista Brasileira de Política Internacional,2010,2005-2011,José Flávio Sombra Saraiva,José Flávio Sombra Saraiva,Masculino,0.004439709786646096,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292010000300012,Pensamento internacional na era Lula,Revista Brasileira de Política Internacional,2010,2005-2011,Raúl Bernal-Meza,Raúl Bernal-Meza,Masculino,0.005193681021423934,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,FALSE,TRUE,FALSE,FALSE
S0034-73292010000300013,A Política Externa Brasileira no governo do Presidente Lula (2003-2010): uma visão geral,Revista Brasileira de Política Internacional,2010,2005-2011,Celso Amorim,Celso Amorim,Masculino,0.0024675359257253933,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,FALSE,TRUE,FALSE,FALSE
S0034-73292011000100002,Guerra Fria na Região Amazônica: um estudo da Missão Venturini ao Suriname (1983),Revista Brasileira de Política Internacional,2011,2005-2011,Carlos Federico Domínguez Avila,Carlos Federico Domínguez Avila,Masculino,0.004324201148598975,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292011000100003,América Latina a inicios de la segunda década del siglo XXI: entre el regionalismo estratégico y la regionalización fragmentada,Revista Brasileira de Política Internacional,2011,2005-2011,Lincoln Bizzozero,Lincoln Bizzozero,Masculino,0.0030548342752405684,1,0,1,0,Somente homens,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292011000100004,"""Depois aconteça o que acontecer"": por uma rediscussão do Caso Panther e da política externa de Rio Branco",Revista Brasileira de Política Internacional,2011,2005-2011,Renato Amado Peixoto,Renato Amado Peixoto,Masculino,0.004431042540055056,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,FALSE,TRUE,FALSE,FALSE
S0034-73292011000100005,"A política externa brasileira e a ""circunstância democrática"": do silêncio respeitoso à politização ruidosa",Revista Brasileira de Política Internacional,2011,2005-2011,Dawisson Belém Lopes,Dawisson Belém Lopes,Não classificado,NA,1,0,0,1,Indeterminada,TRUE,qualitative_only,FALSE,FALSE,TRUE,FALSE,FALSE
S0034-73292011000100006,A União Europeia como potência global? As alterações do Tratado de Lisboa na política externa e de defesa,Revista Brasileira de Política Internacional,2011,2005-2011,Antonio Goucha Soares,Antonio Goucha Soares,Masculino,0.0044955722517663246,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292011000100007,Los desafíos a la reunificación de China y Taiwán: la Ley Antisecesión (2005) y el Acuerdo Marco de Cooperación Económica (2010),Revista Brasileira de Política Internacional,2011,2005-2011,Isabel Rodríguez Aranda,Isabel Rodríguez Aranda,Feminino,0.9956188699511009,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292011000100008,Terrorismo como guerra por outros meios: segurança nacional e apoio estatal ao terrorismo,Revista Brasileira de Política Internacional,2011,2005-2011,Faruk Ekmekci,Faruk Ekmekci,Masculino,0,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,FALSE,TRUE,FALSE,FALSE
S0034-73292011000100009,(ARTIGO RETRATADO) A promoção dos Direitos Humanos na Sérvia: uma difícil missão para a União Europeia,Revista Brasileira de Política Internacional,2011,2005-2011,Teresa Maria Cierco,Teresa Maria Cierco,Feminino,0.9956886771046063,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292011000100010,De como o Brasil quase se tornou membro permanente do Conselho de Segurança da ONU em 1945,Revista Brasileira de Política Internacional,2011,2005-2011,Eugênio V. Garcia,Eugênio V. Garcia,Masculino,0.0038260257707023178,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,FALSE,TRUE,FALSE,FALSE
S0034-73292011000100011,Identidade e o conceito do Ocidente: o caso do Brasil e da Índia,Revista Brasileira de Política Internacional,2011,2005-2011,Oliver Stuenkel,Oliver Stuenkel,Masculino,0.010313053029840728,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292011000100012,Katia de Queiroz Mattoso: obituário de um membro do Conselho da RBPI,Revista Brasileira de Política Internacional,2011,2005-2011,Paulo Roberto de Almeida,Paulo Roberto de Almeida,Masculino,0.004067919308461227,1,0,1,0,Somente homens,FALSE,none,FALSE,FALSE,FALSE,FALSE,FALSE
S0034-73292011000200001,Cooperação técnica internacional: aportes teóricos,Revista Brasileira de Política Internacional,2011,2005-2011,Marcelo Fernandes de Oliveira; Caroline Klaus Luvizotto,Marcelo Fernandes de Oliveira,Masculino,0.003919299056792599,2,1,1,0,Mista,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292011000200002,A Libéria e a construção do nexo entre segurança e desenvolvimento,Revista Brasileira de Política Internacional,2011,2005-2011,Paulo Esteves; Letícia Carvalho de Souza,Paulo Esteves,Masculino,0.004067919308461227,2,1,1,0,Mista,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0034-73292011000200003,As relações econômicas internacionais do governo Geisel (1974-1979),Revista Brasileira de Política Internacional,2011,2005-2011,Raphael Coutinho da Cunha; Rogério de Souza Farias,Raphael Coutinho da Cunha,Masculino,0.005255710531635335,2,0,2,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,TRUE,FALSE
S0034-73292011000200004,Temas e regiões nas políticas externas de Lula e Fernando Henrique: comparação do discurso dos dois presidentes,Revista Brasileira de Política Internacional,2011,2005-2011,Elaine Vilela; Pedro Neiva,Elaine Vilela,Feminino,0.9963728255564839,2,1,1,0,Mista,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0034-73292011000200005,Desenvolvimento dos biocombustíveis no Brasil e no Leste Asiático: experiências e desafios,Revista Brasileira de Política Internacional,2011,2005-2011,Gilmar Masiero,Gilmar Masiero,Masculino,0.005338127127017236,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0034-73292011000200006,O Relatório Meltzer de 2000 e a reforma do Banco Mundial e do FMI,Revista Brasileira de Política Internacional,2011,2005-2011,João Márcio Mendes Pereira,João Márcio Mendes Pereira,Masculino,0.005752624607649723,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,FALSE,TRUE,FALSE,FALSE
S0034-73292011000200007,A eleição parlamentar no Mercosul,Revista Brasileira de Política Internacional,2011,2005-2011,Karina Pasquariello Mariano,Karina Pasquariello Mariano,Feminino,0.9965384615384615,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292011000200009,Promessa tecnológica e vantagem combatente,Revista Brasileira de Política Internacional,2011,2005-2011,Domício Proença Júnior,Domício Proença Júnior,Masculino,0,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292011000200010,O Brasil e a institucionalização da América do Sul: do estranhamento hemisférico à hegemonia cooperativa,Revista Brasileira de Política Internacional,2011,2005-2011,Carlos Gustavo Poggio Teixeira,Carlos Gustavo Poggio Teixeira,Masculino,0.004324201148598975,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,FALSE,TRUE,FALSE,FALSE
S0034-73292011000200011,Instituições e grupos de interesse: a União Europeia nas negociações agrícolas da Rodada Doha (2001-2005),Revista Brasileira de Política Internacional,2011,2005-2011,Maria Izabel Valladão de Carvalho,Maria Izabel Valladão de Carvalho,Feminino,0.9951151363533721,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292012000100001,O Barão do Rio Branco e a inserção internacional do Brasil,Revista Brasileira de Política Internacional,2012,2012-2018,Antônio Carlos Lessa,Antônio Carlos Lessa,Masculino,0.0044955722517663246,1,0,1,0,Somente homens,FALSE,none,FALSE,FALSE,TRUE,FALSE,FALSE
S0034-73292012000100002,Do realismo à emancipação: o papel dos fatores econômicos nos estudos de segurança,Revista Brasileira de Política Internacional,2012,2012-2018,Fabiano Mielniczuk,Fabiano Mielniczuk,Masculino,0.005769658547436325,1,0,1,0,Somente homens,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292012000100004,A União Europeia entre o alargamento e a vizinhança: os casos dos Balcãs ocidentais e do Cáucaso do sul,Revista Brasileira de Política Internacional,2012,2012-2018,Licínia Simão; Sónia Rodrigues,Licínia Simão,Feminino,1,2,2,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,FALSE,TRUE,FALSE,FALSE
S0034-73292012000100005,"Lei do Abate, guerra às drogas e defesa nacional",Revista Brasileira de Política Internacional,2012,2012-2018,Gustavo Raposo Pereira Feitosa; José Augusto de Oliveira Pinheiro,Gustavo Raposo Pereira Feitosa,Masculino,0.006935120413433656,2,0,2,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292012000100006,Os limites do poder negocial da França na UE: o caso da União para o Mediterrâneo,Revista Brasileira de Política Internacional,2012,2012-2018,Maria Helena Guimarães,Maria Helena Guimarães,Feminino,0.9951151363533721,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292012000100007,"A paradiplomacia financeira no Brasil da República Velha, 1890-1930",Revista Brasileira de Política Internacional,2012,2012-2018,José Nelson Bessa Maia; José Flávio Sombra Saraiva,José Nelson Bessa Maia,Masculino,0.004439709786646096,2,0,2,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,TRUE,FALSE
S0034-73292012000100008,O papel do Itamaraty na definição da política externa do governo Collor de Mello,Revista Brasileira de Política Internacional,2012,2012-2018,Guilherme Stolle Paixão e Casarões,Guilherme Stolle Paixão e Casarões,Masculino,0.007027704120642254,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292012000100009,"Legitimidade, representação e tomada de decisão: o Parlamento Europeu e o Parlasul em perspectiva comparada",Revista Brasileira de Política Internacional,2012,2012-2018,Marcelo de Almeida Medeiros; Maria Eduarda Paiva; Marion Lamenha,Marcelo de Almeida Medeiros,Masculino,0.003919299056792599,3,1,1,1,Indeterminada,TRUE,mixed_empirical,TRUE,FALSE,TRUE,TRUE,FALSE
S0034-73292012000100010,"A Rodada Doha, as mudanças no regime do comércio internacional e a política comercial brasileira",Revista Brasileira de Política Internacional,2012,2012-2018,Susan Elizabeth Martins Cesar; Eiiti Sato,Susan Elizabeth Martins Cesar,Feminino,1,2,1,0,1,Indeterminada,TRUE,mixed_empirical,TRUE,FALSE,TRUE,TRUE,FALSE
S0034-73292012000100011,Construcción participativa del regionalismo estratégico: ¿hacia una agenda medioambiental externa del Mercosur?,Revista Brasileira de Política Internacional,2012,2012-2018,Amalia Stuhldreher,Amalia Stuhldreher,Feminino,0.9960104217554144,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292012000200002,"A Governança econômica global e os desafios do G-20 pós-crise financeira: análise das posições de Estados Unidos, China, Alemanha e Brasil",Revista Brasileira de Política Internacional,2012,2012-2018,Leonardo Ramos; Javier Vadell; Ana Saggioro; Márcia Fernandes,Leonardo Ramos,Masculino,0.005328296056425968,4,2,2,0,Mista,TRUE,mixed_empirical,TRUE,FALSE,TRUE,FALSE,FALSE
S0034-73292012000200003,Tendências para as compras de armas na América do Sul no início do novo milênio,Revista Brasileira de Política Internacional,2012,2012-2018,Rafael Duarte Villa; Juliana Viggiano,Rafael Duarte Villa,Masculino,0.006419174621931684,2,1,1,0,Mista,TRUE,mixed_empirical,TRUE,FALSE,TRUE,TRUE,FALSE
S0034-73292012000200004,Países em desenvolvimento em uma ordem internacional em transformação: coalizões e soluções de disputas na OMC,Revista Brasileira de Política Internacional,2012,2012-2018,Haroldo Ramanzini Junior; Manuela Trindade Viana,Haroldo Ramanzini Junior,Masculino,0.001832005129614363,2,1,1,0,Mista,TRUE,mixed_empirical,TRUE,FALSE,TRUE,TRUE,FALSE
S0034-73292012000200005,Chacal ou Cordeiro? O Brasil frente aos desafios e oportunidades do Sistema Internacional,Revista Brasileira de Política Internacional,2012,2012-2018,Júlio César Cossio Rodriguez,Júlio César Cossio Rodriguez,Masculino,0.004928349613579527,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,TRUE,FALSE
S0034-73292012000200006,"Estrategias de «quodlíbet» en el escenario internacional contemporáneo: las acciones de India, Brasil y Sudáfrica (IBSA) en los ámbitos multilaterales",Revista Brasileira de Política Internacional,2012,2012-2018,Clarisa Giaccaglia,Clarisa Giaccaglia,Feminino,1,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292012000200007,A evolução da resposta da Administração Obama à Primavera Árabe,Revista Brasileira de Política Internacional,2012,2012-2018,Maria do Céu de Pinho Ferreira Pinto,Maria do Céu de Pinho Ferreira Pinto,Feminino,0.9951151363533721,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292012000200008,A coexistência entre paz e conflito na América do Sul: em direção a uma nova conceituação dos tipos de paz,Revista Brasileira de Política Internacional,2012,2012-2018,Jorge Mario Battaglino,Jorge Mario Battaglino,Masculino,0.003608347961771016,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292012000200009,O provedor de justiça europeu e a democratização das instituições comunitárias,Revista Brasileira de Política Internacional,2012,2012-2018,Janaína Rigo Santin,Janaína Rigo Santin,Feminino,0.9963709739688161,1,1,0,0,Somente mulheres,FALSE,none,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292012000200010,O Barão do Rio Branco no Itamaraty (1902-1912),Revista Brasileira de Política Internacional,2012,2012-2018,Clodoaldo Bueno,Clodoaldo Bueno,Masculino,0.00200018606381989,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292012000300002,A governança climática em um sistema internacional sob a hegemonia conservadora: o papel das grandes potências,Revista Brasileira de Política Internacional,2012,2012-2018,Eduardo Viola; Matías Franchini; Thaís Lemos Ribeiro,Eduardo Viola,Masculino,0.005914707369245647,3,1,2,0,Mista,TRUE,mixed_empirical,TRUE,FALSE,TRUE,TRUE,FALSE
S0034-73292012000300003,"O paradoxo climático do G-8: obrigações legais, declarações de políticas e lacuna de implementação",Revista Brasileira de Política Internacional,2012,2012-2018,Hans Guenter Brauch,Hans Guenter Brauch,Masculino,0,1,0,1,0,Somente homens,TRUE,mixed_empirical,TRUE,FALSE,TRUE,TRUE,FALSE
S0034-73292012000300004,"O G-77, o BASIC, e a governança global climática: uma nova era nas negociações ambientais multilaterais",Revista Brasileira de Política Internacional,2012,2012-2018,Kathryn Ann Hochstetler,Kathryn Ann Hochstetler,Feminino,1,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292012000300005,Combatendo a mudança climática nos ares: as lições da diretiva da UE para a aviação global,Revista Brasileira de Política Internacional,2012,2012-2018,Nicole de Paula Domingos,Nicole de Paula Domingos,Feminino,0.9931211015652583,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,FALSE,TRUE,FALSE,FALSE
S0034-73292012000300006,Uma visão geral dos aspectos domésticos da política climática dos EUA,Revista Brasileira de Política Internacional,2012,2012-2018,Solange Reis Ferreira; Kelly Ferreira; Tullo Vigevani,Solange Reis Ferreira,Feminino,0.9961410562511116,3,2,0,1,Indeterminada,TRUE,qualitative_only,FALSE,FALSE,TRUE,FALSE,FALSE
S0034-73292012000300008,A contribuição da União Europeia à governança da mudança climática global: explicando as condições para a actorness da UE,Revista Brasileira de Política Internacional,2012,2012-2018,Carolina B. Pavese; Diarmuid Torney,Carolina B. Pavese,Feminino,0.9959655698059576,2,1,0,1,Indeterminada,TRUE,qualitative_only,FALSE,NA,TRUE,FALSE,FALSE
S0034-73292012000300009,A posição brasileira sobre as florestas e a mudança climática de 1997 a 2012: do veto à proposição,Revista Brasileira de Política Internacional,2012,2012-2018,Fernanda Viana de Carvalho,Fernanda Viana de Carvalho,Feminino,0.9953225831116005,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,FALSE,TRUE,FALSE,FALSE
S0034-73292012000300010,Governança da mudança climática global na Amazônia brasileira: o caso dos municípios amazonenses no Brasil,Revista Brasileira de Política Internacional,2012,2012-2018,Cristina Inoue,Cristina Inoue,Feminino,0.9957389055650994,1,1,0,0,Somente mulheres,TRUE,qualitative_only,FALSE,FALSE,TRUE,FALSE,FALSE
S0034-73292013000100001,A plataforma formativa do Congresso do Panamá (1810-1826): a conjectura Pan-americana revisitada,Revista Brasileira de Política Internacional,2013,2012-2018,Germán A. De la Reza,Germán A. De la Reza,Masculino,0,1,0,1,0,Somente homens,TRUE,qualitative_only,FALSE,FALSE,TRUE,FALSE,FALSE
